host_is_superhost,neighbourhood_group_cleansed,latitude,longitude,room_type,accommodates,bedrooms,price,maximum_nights,availability_365,number_of_reviews,calculated_host_listings_count,reviews_per_month,total_amenities
True,Brooklyn,40.71880722045898,-73.9561767578125,Entire home/apt,1.0986122886681098,0.0,5.081404364984463,120,0,2.6390573296152584,0.6931471805599453,0.06765864847381481,1156
False,Brooklyn,40.68096,-73.94062,Entire home/apt,1.6094379124341003,0.6931471805599453,4.1588830833596715,1125,301,4.532599493153256,0.6931471805599453,0.43178241642553783,466
False,Brooklyn,40.68511,-73.91927,Private room,1.0986122886681098,0.6931471805599453,5.093750200806762,365,365,3.332204510175204,1.6094379124341003,0.1484200051182733,123
False,Manhattan,40.74389,-74.00068,Private room,0.6931471805599453,0.6931471805599453,5.159055299214529,30,364,3.295836866004329,0.6931471805599453,0.2468600779315258,474
True,Manhattan,40.79864,-73.96209,Entire home/apt,1.9459101490553132,1.0986122886681098,5.739792912179234,365,240,5.25227342804663,0.6931471805599453,0.7514160886839212,624
True,Brooklyn,40.65891,-73.98556,Entire home/apt,1.0986122886681098,0.6931471805599453,5.170483995038151,68,104,4.8283137373023015,0.6931471805599453,0.5538851132264376,586
False,Brooklyn,40.60602,-73.97076,Entire home/apt,1.6094379124341003,0.6931471805599453,5.44673737166631,30,289,0.0,1.0986122886681098,0.0,209
False,Brooklyn,40.68455584344908,-73.93963415175676,Entire home/apt,1.791759469228055,0.6931471805599453,5.14166355650266,1125,214,5.25227342804663,1.0986122886681098,0.688134638736401,958
False,Manhattan,40.76724,-73.98664,Entire home/apt,1.0986122886681098,0.0,5.170483995038151,120,97,4.07753744390572,0.6931471805599453,0.262364264467491,846
True,Brooklyn,40.68294,-73.95682,Private room,1.0986122886681098,0.6931471805599453,4.51085950651685,730,229,4.418840607796598,1.9459101490553132,0.3646431135879093,704
False,Brooklyn,40.72967,-73.95352,Entire home/apt,1.6094379124341003,0.6931471805599453,5.860786223465865,90,83,5.153291594497779,1.0986122886681098,0.688134638736401,425
False,Bronx,40.81161,-73.85499,Private room,1.3862943611198906,1.0986122886681098,4.5217885770490405,1125,0,0.0,1.9459101490553132,0.0,707
True,Bronx,40.881,-73.83511,Private room,1.0986122886681098,0.6931471805599453,4.795790545596741,120,358,4.060443010546419,2.1972245773362196,0.3293037471426004,859
False,Brooklyn,40.67634,-73.95143,Private room,1.0986122886681098,0.6931471805599453,4.276666119016055,182,110,3.8501476017100584,0.6931471805599453,0.23111172096338664,94
True,Brooklyn,40.67579,-73.95072,Private room,1.0986122886681098,0.6931471805599453,4.189654742026425,365,305,5.552959584921617,1.0986122886681098,0.9122827104766162,179
False,Brooklyn,40.68028,-73.99328,Entire home/apt,1.6094379124341003,1.0986122886681098,5.147494476813453,90,244,4.219507705176107,0.6931471805599453,0.3435897043900769,437
False,Manhattan,40.72547,-73.98619,Entire home/apt,1.0986122886681098,0.0,5.857933154483459,90,143,5.147494476813453,0.6931471805599453,0.8671004876833833,916
True,Manhattan,40.72296,-73.98383,Private room,1.0986122886681098,0.6931471805599453,4.290459441148391,1125,76,5.762051382780177,1.0986122886681098,0.9783261227936076,459
False,Queens,40.74757,-73.94571,Private room,1.3862943611198906,0.6931471805599453,5.420534999272286,14,183,6.100318952020064,0.6931471805599453,1.2325602611778486,677
True,Brooklyn,40.68877615321917,-73.97762359693657,Private room,1.0986122886681098,0.6931471805599453,4.663439094112067,28,282,5.680172609017068,1.0986122886681098,1.1505720275988207,931
False,Manhattan,40.7751,-73.98595,Entire home/apt,2.302585092994046,1.0986122886681098,7.824445930877619,1125,364,3.258096538021482,2.3978952727983707,0.1397619423751587,494
False,Brooklyn,40.67545,-73.96096,Entire home/apt,0.6931471805599453,0.6931471805599453,4.624972813284271,30,113,3.4657359027997265,0.6931471805599453,0.16551443847757338,234
False,Manhattan,40.74045,-73.9749,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,1125,167,4.875197323201151,0.6931471805599453,0.5766133643039938,576
False,Manhattan,40.72113,-73.98213,Private room,0.6931471805599453,0.6931471805599453,5.170483995038151,180,83,4.859812404361672,0.6931471805599453,0.5653138090500605,399
True,Manhattan,40.78959,-73.94705,Entire home/apt,1.3862943611198906,0.6931471805599453,4.969813299576001,1125,325,4.852030263919617,0.6931471805599453,0.5653138090500605,321
False,Brooklyn,40.67946,-73.95417,Entire home/apt,1.0986122886681098,0.6931471805599453,5.0369526024136295,365,311,4.406719247264253,0.6931471805599453,0.35767444427181594,306
False,Brooklyn,40.73535,-73.95584,Entire home/apt,1.0986122886681098,0.6931471805599453,4.7535901911063645,1125,213,5.19295685089021,0.6931471805599453,0.6678293725756554,932
True,Brooklyn,40.68088,-73.99102,Entire home/apt,1.0986122886681098,0.6931471805599453,5.3471075307174685,270,274,5.517452896464707,1.0986122886681098,0.9400072584914712,959
True,Brooklyn,40.71516,-73.96448,Entire home/apt,1.6094379124341003,0.6931471805599453,5.337538079701318,89,46,4.477336814478207,0.6931471805599453,0.4054651081081644,716
False,Manhattan,40.78846,-73.97459,Entire home/apt,1.0986122886681098,0.6931471805599453,5.247024072160486,200,195,3.6635616461296463,0.6931471805599453,0.20701416938432615,577
False,Manhattan,40.72,-73.99487,Entire home/apt,2.0794415416798357,1.3862943611198906,6.489204931325317,730,131,5.517452896464707,0.6931471805599453,0.8878912573524571,1278
True,Manhattan,40.77845,-73.98295,Entire home/apt,1.0986122886681098,0.6931471805599453,4.859812404361672,120,236,4.2626798770413155,0.6931471805599453,0.3646431135879093,438
False,Queens,40.77507,-73.93367,Private room,1.3862943611198906,0.6931471805599453,4.77912349311153,1125,365,5.594711379601839,0.6931471805599453,0.9439058989071284,884
True,Manhattan,40.721359,-73.993668,Entire home/apt,1.3862943611198906,0.6931471805599453,5.442417710521793,180,255,3.7376696182833684,0.6931471805599453,0.2546422183735807,1243
False,Brooklyn,40.71211,-73.96397,Private room,0.6931471805599453,0.6931471805599453,4.59511985013459,40,203,4.143134726391533,0.6931471805599453,0.29266961396282,227
True,Manhattan,40.72372723229208,-73.97625850509617,Private room,0.6931471805599453,0.6931471805599453,5.293304824724492,40,208,6.466144724237619,1.0986122886681098,1.6974487897568136,619
True,Manhattan,40.72281,-73.98501,Private room,0.6931471805599453,0.6931471805599453,5.135798437050262,31,18,5.575949103146316,1.0986122886681098,0.9858167945227653,739
False,Manhattan,40.71624,-73.994,Entire home/apt,1.0986122886681098,0.0,4.795790545596741,1125,288,6.049733455231958,0.6931471805599453,1.2325602611778486,914
False,Brooklyn,40.695588790857855,-73.95461923691613,Private room,1.0986122886681098,0.6931471805599453,5.402677381872279,150,364,3.044522437723423,0.6931471805599453,0.10436001532424277,1273
False,Brooklyn,40.73777,-73.95366,Hotel room,1.0986122886681098,0.6931471805599453,5.476463551931511,365,164,4.2626798770413155,3.4011973816621555,0.33647223662121295,410
False,Brooklyn,40.68337,-73.96253,Entire home/apt,1.791759469228055,1.3862943611198906,5.87493073085203,59,65,2.4849066497880004,0.6931471805599453,0.08617769624105233,1079
False,Manhattan,40.7226132,-73.9854593,Private room,1.0986122886681098,0.6931471805599453,4.1588830833596715,30,265,5.455321115357702,0.6931471805599453,0.8544153281560676,741
False,Brooklyn,40.73756,-73.9535,Hotel room,1.6094379124341003,0.6931471805599453,5.942799375126701,365,167,2.3978952727983707,3.4011973816621555,0.05826890812397577,419
False,Brooklyn,40.73777,-73.95366,Private room,1.6094379124341003,0.6931471805599453,6.061456918928017,365,164,2.3978952727983707,3.4011973816621555,0.05826890812397577,436
False,Brooklyn,40.73777,-73.95366,Private room,1.6094379124341003,0.6931471805599453,6.061456918928017,365,167,1.0986122886681098,3.4011973816621555,0.009950330853168083,436
True,Manhattan,40.72408,-73.98154,Entire home/apt,1.0986122886681098,0.6931471805599453,5.0238805208462765,180,316,5.659482215759621,0.6931471805599453,0.9783261227936076,721
True,Manhattan,40.76263,-73.99401,Private room,1.0986122886681098,0.6931471805599453,5.19295685089021,30,78,5.220355825078324,0.6931471805599453,0.76080582903376,831
False,Brooklyn,40.66836,-73.98166,Entire home/apt,1.0986122886681098,0.6931471805599453,4.875197323201151,31,346,5.749392985908253,0.6931471805599453,1.0784095813505903,596
True,Manhattan,40.74697296939259,-74.00178397023312,Private room,1.0986122886681098,0.6931471805599453,4.867534450455582,90,239,5.0689042022202315,0.6931471805599453,0.6729444732424258,766
False,Manhattan,40.8019,-73.93762,Entire home/apt,2.1972245773362196,1.6094379124341003,5.707110264748875,365,164,5.676753802268282,0.6931471805599453,0.9360933591703349,402
False,Manhattan,40.72289,-73.98028,Entire home/apt,1.0986122886681098,0.6931471805599453,5.564520407322694,90,98,4.007333185232471,0.6931471805599453,0.2546422183735807,408
False,Manhattan,40.76967,-73.94831,Private room,1.0986122886681098,1.0986122886681098,4.2626798770413155,30,318,4.997212273764115,0.6931471805599453,0.6312717768418579,101
True,Manhattan,40.74261,-74.00353,Private room,1.3862943611198906,0.6931471805599453,5.017279836814924,60,277,5.5254529391317835,0.6931471805599453,0.8919980393051105,755
False,Manhattan,40.73917,-74.00207,Entire home/apt,1.6094379124341003,0.6931471805599453,5.54907608489522,3000,276,4.23410650459726,0.6931471805599453,0.31481073984003355,486
False,Manhattan,40.83338,-73.94326,Private room,1.0986122886681098,0.6931471805599453,4.465908118654584,365,365,5.438079308923196,0.6931471805599453,0.8586616190375187,373
False,Brooklyn,40.65468,-73.95721,Private room,0.6931471805599453,0.6931471805599453,4.110873864173311,120,88,4.51085950651685,0.6931471805599453,0.4510756193602166,814
False,Brooklyn,40.6767158,-73.9818207,Private room,1.0986122886681098,0.6931471805599453,4.663439094112067,29,167,5.442417710521793,0.6931471805599453,0.8628899551470398,535
True,Brooklyn,40.67635,-73.96108,Entire home/apt,1.0986122886681098,0.0,4.836281906951478,300,320,4.897839799950911,1.0986122886681098,0.5877866649021191,1134
False,Brooklyn,40.67466,-73.97853,Entire home/apt,1.6094379124341003,0.6931471805599453,5.25227342804663,30,77,4.672828834461906,0.6931471805599453,0.5709795465857378,638
False,Brooklyn,40.68433,-73.94469,Entire home/apt,1.791759469228055,1.0986122886681098,5.1647859739235145,1125,327,4.430816798843313,0.6931471805599453,0.5423242908253617,446
False,Brooklyn,40.68769,-73.91788,Entire home/apt,1.3862943611198906,0.6931471805599453,4.04305126783455,60,278,5.529429087511423,0.6931471805599453,0.8960880245566356,380
False,Brooklyn,40.69132,-73.98573,Private room,0.6931471805599453,0.6931471805599453,5.117993812416755,31,335,1.791759469228055,0.6931471805599453,0.0295588022415444,76
False,Brooklyn,40.73777,-73.95366,Hotel room,1.0986122886681098,0.6931471805599453,5.476463551931511,365,164,3.6109179126442243,3.4011973816621555,0.1988508587451652,410
False,Brooklyn,40.68513,-73.96648,Entire home/apt,2.3978952727983707,0.6931471805599453,6.68586094706836,365,358,0.0,1.3862943611198906,0.0,246
False,Manhattan,40.71974,-73.98393,Entire home/apt,1.0986122886681098,1.0986122886681098,5.958424693029782,365,173,4.406719247264253,0.6931471805599453,0.3852624007906449,627
False,Brooklyn,40.684569430603325,-73.93840021354636,Entire home/apt,1.791759469228055,1.0986122886681098,5.111987788356544,730,235,5.159055299214529,1.0986122886681098,0.6981347220709844,743
True,Brooklyn,40.6736,-73.9551,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,90,95,5.123963979403259,0.6931471805599453,0.6780335427498971,348
False,Brooklyn,40.68513,-73.96648,Private room,1.791759469228055,0.6931471805599453,5.147494476813453,365,364,2.4849066497880004,1.3862943611198906,0.05826890812397577,557
False,Brooklyn,40.65437,-73.96278,Private room,1.6094379124341003,0.6931471805599453,4.553876891600541,60,88,2.833213344056216,0.6931471805599453,0.08617769624105233,524
False,Brooklyn,40.71802,-73.95724,Entire home/apt,1.0986122886681098,0.6931471805599453,4.564348191467836,90,260,4.0943445622221,0.6931471805599453,0.2776317365982795,157
False,Manhattan,40.79936,-73.96155,Private room,1.0986122886681098,0.6931471805599453,4.442651256490317,365,198,4.394449154672439,0.6931471805599453,0.35767444427181594,166
False,Brooklyn,40.687,-73.96149,Entire home/apt,2.1972245773362196,1.0986122886681098,5.988961416889864,365,37,4.7535901911063645,1.0986122886681098,0.5247285289349821,1014
False,Brooklyn,40.68339,-73.94034,Entire home/apt,1.0986122886681098,0.6931471805599453,5.225746673713202,120,178,5.0689042022202315,0.6931471805599453,0.6626879730752367,494
False,Brooklyn,40.5847,-73.94088,Private room,1.6094379124341003,0.6931471805599453,4.189654742026425,365,87,4.836281906951478,1.0986122886681098,0.5596157879354227,1352
False,Queens,40.73933410644531,-73.9248046875,Private room,1.0986122886681098,0.6931471805599453,4.23410650459726,360,291,5.746203190540153,0.6931471805599453,1.0750024230289759,1057
False,Manhattan,40.73814,-74.00811,Private room,0.6931471805599453,1.0986122886681098,4.59511985013459,90,311,2.6390573296152584,0.6931471805599453,0.10436001532424277,474
True,Manhattan,40.71681594848633,-73.98969268798828,Private room,1.0986122886681098,0.6931471805599453,5.3981627015177525,1125,262,4.477336814478207,0.6931471805599453,0.5364933705145685,1481
True,Brooklyn,40.69062,-73.97354,Private room,1.0986122886681098,0.6931471805599453,5.214935757608986,60,118,5.049856007249537,1.0986122886681098,0.6575200029167941,856
False,Manhattan,40.75077,-73.99657,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,60,168,2.9444389791664403,0.6931471805599453,0.10436001532424277,396
False,Manhattan,40.85433,-73.9324,Private room,1.0986122886681098,0.6931471805599453,4.143134726391533,40,173,5.017279836814924,0.6931471805599453,0.6259384308664953,633
True,Brooklyn,40.66952,-73.99201,Entire home/apt,1.3862943611198906,0.6931471805599453,5.017279836814924,90,65,4.836281906951478,0.6931471805599453,0.5481214085096876,698
False,Brooklyn,40.73778,-73.95366,Private room,1.9459101490553132,1.0986122886681098,6.380122536899765,365,0,2.1972245773362196,3.4011973816621555,0.048790164169432,441
False,Brooklyn,40.693047,-73.971985,Entire home/apt,1.3862943611198906,1.0986122886681098,5.564520407322694,31,167,5.655991810819852,0.6931471805599453,0.9783261227936076,782
False,Queens,40.58603,-73.8145,Private room,0.6931471805599453,0.6931471805599453,4.74493212836325,90,90,2.833213344056216,0.6931471805599453,0.08617769624105233,779
True,Manhattan,40.82772,-73.95284,Private room,0.6931471805599453,0.6931471805599453,4.499809670330265,45,173,6.163314804034641,0.6931471805599453,1.324418957401803,930
False,Manhattan,40.74187,-74.00223,Private room,1.0986122886681098,0.6931471805599453,4.454347296253507,1125,305,3.6109179126442243,1.0986122886681098,0.18232155679395465,436
False,Brooklyn,40.67747,-74.00146,Private room,1.0986122886681098,0.6931471805599453,5.2832037287379885,60,365,5.765191102784844,1.6094379124341003,1.0043016091968684,456
True,Manhattan,40.82825,-73.95138,Entire home/apt,1.0986122886681098,0.6931471805599453,5.303304908059076,1125,358,5.375278407684165,0.6931471805599453,0.7701082216960736,907
True,Brooklyn,40.68647,-73.95862,Entire home/apt,1.6094379124341003,1.0986122886681098,5.170483995038151,365,46,4.8283137373023015,0.6931471805599453,0.5423242908253617,868
False,Brooklyn,40.68615,-73.96769,Entire home/apt,1.0986122886681098,1.0986122886681098,5.176149732573829,70,127,2.5649493574615367,0.6931471805599453,0.06765864847381481,189
False,Brooklyn,40.72741,-73.95466,Entire home/apt,1.3862943611198906,0.6931471805599453,5.170483995038151,90,142,5.869296913133774,1.0986122886681098,1.1216775615991057,400
False,Brooklyn,40.69132,-73.97306,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,30,365,5.187385805840755,1.0986122886681098,0.712949807856125,137
True,Brooklyn,40.67582,-73.9518,Private room,1.0986122886681098,0.6931471805599453,4.110873864173311,730,318,5.6240175061873385,1.0986122886681098,0.9631743177730056,441
False,Manhattan,40.82402,-73.95263,Private room,0.6931471805599453,0.6931471805599453,4.060443010546419,365,256,3.5553480614894135,0.6931471805599453,0.18232155679395465,532
False,Queens,40.76406,-73.92266,Entire home/apt,1.0986122886681098,0.6931471805599453,4.709530201312334,30,49,3.7376696182833684,0.6931471805599453,0.22314355131420976,412
True,Manhattan,40.80384,-73.95123,Entire home/apt,1.0986122886681098,0.0,4.532599493153256,730,195,5.220355825078324,0.6931471805599453,0.7323678937132266,499
True,Brooklyn,40.68462,-73.92895,Entire home/apt,1.0986122886681098,0.6931471805599453,4.61512051684126,100,231,4.564348191467836,0.6931471805599453,0.4510756193602166,718
False,Brooklyn,40.61933,-74.03208,Entire home/apt,1.0986122886681098,0.6931471805599453,4.394449154672439,1125,288,2.5649493574615367,0.6931471805599453,0.06765864847381481,668
True,Manhattan,40.80592,-73.95172,Private room,0.6931471805599453,0.6931471805599453,4.127134385045092,1125,61,3.5263605246161616,0.6931471805599453,0.23111172096338664,512
False,Brooklyn,40.61943,-73.99232,Entire home/apt,1.0986122886681098,0.6931471805599453,4.672828834461906,365,137,3.6635616461296463,0.6931471805599453,0.20701416938432615,299
False,Manhattan,40.7401,-74.00019,Entire home/apt,1.0986122886681098,0.6931471805599453,5.075173815233827,31,81,3.6635616461296463,0.6931471805599453,0.20701416938432615,128
False,Brooklyn,40.67319,-73.96804,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,60,363,2.995732273553991,0.6931471805599453,0.10436001532424277,478
False,Brooklyn,40.71085,-73.96672,Entire home/apt,1.0986122886681098,0.6931471805599453,5.198497031265826,365,331,2.4849066497880004,0.6931471805599453,0.06765864847381481,611
True,Staten Island,40.61019,-74.06757,Entire home/apt,1.3862943611198906,0.6931471805599453,4.477336814478207,1125,199,4.624972813284271,0.6931471805599453,0.4700036292457356,668
True,Manhattan,40.78764,-73.97274,Entire home/apt,1.0986122886681098,0.6931471805599453,5.017279836814924,365,51,4.718498871295094,0.6931471805599453,0.5068176023684519,290
False,Brooklyn,40.67115,-73.98026,Entire home/apt,1.791759469228055,1.3862943611198906,5.303304908059076,180,351,4.543294782270004,0.6931471805599453,0.412109650826833,782
False,Brooklyn,40.6686,-73.98723,Entire home/apt,1.0986122886681098,0.6931471805599453,4.406719247264253,365,189,6.171700597410915,1.3862943611198906,1.2837077723447896,580
False,Manhattan,40.72421,-73.98509,Entire home/apt,1.3862943611198906,0.0,4.61512051684126,365,0,3.258096538021482,0.6931471805599453,0.13102826240640408,95
True,Brooklyn,40.68595,-73.92923,Entire home/apt,1.0986122886681098,0.6931471805599453,4.605170185988092,1125,319,4.553876891600541,1.0986122886681098,0.5068176023684519,663
False,Manhattan,40.81127,-73.94561,Entire home/apt,1.791759469228055,0.6931471805599453,4.430816798843313,90,64,4.882801922586371,1.6094379124341003,0.5709795465857378,422
True,Brooklyn,40.68646,-73.97548,Entire home/apt,1.3862943611198906,0.6931471805599453,5.056245805348308,365,269,4.919980925828125,0.6931471805599453,0.598836501088704,291
False,Brooklyn,40.67497,-73.97796,Private room,1.6094379124341003,1.0986122886681098,5.58724865840025,60,25,3.8918202981106265,0.6931471805599453,0.27002713721306015,559
False,Brooklyn,40.71347,-73.96035,Entire home/apt,1.6094379124341003,0.0,5.638354669333745,180,320,5.267858159063328,0.6931471805599453,0.76080582903376,642
False,Brooklyn,40.67487,-73.97637,Private room,1.0986122886681098,1.3862943611198906,6.752270376141742,1125,365,3.7376696182833684,1.0986122886681098,0.23111172096338664,58
False,Brooklyn,40.68563832502508,-73.92470229417086,Private room,1.0986122886681098,0.6931471805599453,5.081404364984463,730,364,4.532599493153256,0.6931471805599453,0.4382549309311553,871
True,Manhattan,40.79147,-73.94629,Entire home/apt,1.0986122886681098,0.6931471805599453,4.852030263919617,60,168,4.844187086458591,1.6094379124341003,0.5596157879354227,648
True,Brooklyn,40.68518847176618,-73.94268839549034,Private room,1.0986122886681098,0.6931471805599453,4.6913478822291435,31,135,6.331501849893691,0.6931471805599453,1.4747630091074988,386
False,Queens,40.70132,-73.90883,Private room,1.0986122886681098,0.6931471805599453,4.430816798843313,32,365,3.2188758248682006,0.6931471805599453,0.1484200051182733,276
False,Brooklyn,40.66386,-73.98519,Entire home/apt,1.9459101490553132,1.3862943611198906,5.666426688112432,1125,219,3.6888794541139363,0.6931471805599453,0.2151113796169455,641
True,Brooklyn,40.68292,-73.96381,Private room,1.0986122886681098,0.6931471805599453,4.969813299576001,60,103,6.154858094016418,0.6931471805599453,1.2725655957915476,1017
False,Manhattan,40.7672,-73.98464,Entire home/apt,1.0986122886681098,0.6931471805599453,5.5254529391317835,360,314,4.330733340286331,1.6094379124341003,0.3435897043900769,408
False,Brooklyn,40.71345,-73.94289,Entire home/apt,1.9459101490553132,1.3862943611198906,5.771441123130016,90,352,4.74493212836325,0.6931471805599453,0.5481214085096876,1263
False,Manhattan,40.79999,-73.96338,Entire home/apt,1.3862943611198906,1.0986122886681098,4.804021044733257,180,310,5.7430031878094825,1.0986122886681098,1.0784095813505903,358
True,Manhattan,40.7203,-73.98424,Private room,1.0986122886681098,1.0986122886681098,6.054439346269371,1125,252,4.48863636973214,0.6931471805599453,0.41871033485818504,483
True,Queens,40.7573,-73.91488,Entire home/apt,1.3862943611198906,1.0986122886681098,5.209486152841421,29,329,6.29156913955832,0.6931471805599453,1.43746264769429,778
True,Manhattan,40.80493,-73.94999,Private room,1.3862943611198906,0.6931471805599453,5.3471075307174685,25,329,5.961005339623274,1.0986122886681098,1.199964782928397,723
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,167,4.61512051684126,3.4011973816621555,0.4824261492442927,500
True,Manhattan,40.75408,-73.97071,Entire home/apt,1.0986122886681098,0.6931471805599453,4.962844630259907,200,124,5.087596335232384,0.6931471805599453,0.6780335427498971,810
True,Manhattan,40.72113,-73.98442,Entire home/apt,1.0986122886681098,0.6931471805599453,5.0689042022202315,90,202,4.804021044733257,0.6931471805599453,0.5481214085096876,557
False,Queens,40.77539,-73.91709,Entire home/apt,0.6931471805599453,0.6931471805599453,5.5254529391317835,120,358,4.060443010546419,0.6931471805599453,0.3001045924503381,419
False,Bronx,40.8666,-73.90061,Private room,1.0986122886681098,1.0986122886681098,3.784189633918261,30,199,4.804021044733257,1.3862943611198906,0.5877866649021191,441
False,Brooklyn,40.68818,-73.96383,Private room,1.0986122886681098,0.6931471805599453,4.795790545596741,365,258,6.413458957167357,1.0986122886681098,1.4701758451005926,579
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,180,162,3.912023005428146,3.4011973816621555,0.262364264467491,549
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,167,3.784189633918261,3.4011973816621555,0.23901690047049992,464
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,365,167,3.912023005428146,3.4011973816621555,0.262364264467491,519
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,180,167,4.30406509320417,3.4011973816621555,0.3646431135879093,496
False,Brooklyn,40.73756,-73.9535,Private room,1.6094379124341003,0.6931471805599453,5.942799375126701,365,156,2.5649493574615367,3.4011973816621555,0.07696104113612832,436
False,Brooklyn,40.73756,-73.9535,Private room,1.6094379124341003,0.6931471805599453,6.061456918928017,365,165,2.302585092994046,3.4011973816621555,0.048790164169432,474
False,Brooklyn,40.73756,-73.9535,Private room,1.6094379124341003,0.6931471805599453,5.768320995793772,360,0,2.70805020110221,3.4011973816621555,0.10436001532424277,384
False,Brooklyn,40.73756,-73.9535,Hotel room,1.0986122886681098,0.6931471805599453,5.476463551931511,1125,165,3.5263605246161616,3.4011973816621555,0.19062035960864973,398
False,Brooklyn,40.73756,-73.9535,Private room,1.9459101490553132,1.0986122886681098,6.380122536899765,365,0,1.791759469228055,3.4011973816621555,0.0295588022415444,416
False,Brooklyn,40.69101,-73.95018,Entire home/apt,1.0986122886681098,1.0986122886681098,5.3706380281276624,1125,271,5.700443573390687,0.6931471805599453,1.0296194171811581,746
True,Brooklyn,40.71512,-73.95899,Entire home/apt,1.0986122886681098,0.6931471805599453,5.278114659230517,90,221,5.703782474656201,0.6931471805599453,0.9707789171582248,395
False,Brooklyn,40.68442,-73.98068,Private room,1.0986122886681098,1.791759469228055,6.646390514847729,60,365,3.784189633918261,0.6931471805599453,0.23901690047049992,1400
True,Manhattan,40.8180576,-73.9466707,Entire home/apt,1.0986122886681098,0.6931471805599453,5.3612921657094255,45,79,5.545177444479562,0.6931471805599453,0.8796267475025635,1026
True,Brooklyn,40.71065139770508,-73.95087432861328,Private room,1.0986122886681098,0.6931471805599453,4.997212273764115,45,53,5.645446897643238,1.0986122886681098,0.9400072584914712,456
True,Manhattan,40.72032,-73.99462,Entire home/apt,1.6094379124341003,1.0986122886681098,6.206575926724928,365,312,3.295836866004329,1.0986122886681098,0.1484200051182733,521
True,Manhattan,40.71704,-74.00908,Entire home/apt,1.6094379124341003,0.6931471805599453,5.176149732573829,70,364,3.58351893845611,0.6931471805599453,0.19062035960864973,1033
False,Brooklyn,40.73756,-73.9535,Entire home/apt,1.6094379124341003,0.6931471805599453,5.8664680569332965,300,167,3.6109179126442243,3.4011973816621555,0.1988508587451652,580
False,Brooklyn,40.69913,-73.93107,Private room,1.0986122886681098,0.6931471805599453,4.564348191467836,90,364,3.7376696182833684,0.6931471805599453,0.23111172096338664,880
True,Brooklyn,40.71065,-73.94102,Entire home/apt,1.0986122886681098,0.6931471805599453,5.225746673713202,1125,317,3.332204510175204,0.6931471805599453,0.1484200051182733,631
False,Brooklyn,40.68532,-73.91881,Private room,0.6931471805599453,0.6931471805599453,4.605170185988092,365,365,2.0794415416798357,1.6094379124341003,0.039220713153281295,147
False,Manhattan,40.78615,-73.97394,Private room,0.6931471805599453,1.0986122886681098,4.7535901911063645,365,351,5.3471075307174685,0.6931471805599453,0.8153648132841945,284
